run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,4,False,0.55,5,8,13,3,0.273,0.583,0.333,10
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,5,False,0.6,0,0,10,0,0.25,0.578,0.316,13
96,MiniMax-M2.7,6,low,orthogonality_disclosure,pre,False,6,False,0.45,0,0,10,0,0.231,0.578,0.316,10
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,7,False,0.5,5,8,13,3,0.214,0.578,0.316,10
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,8,False,0.55,0,0,10,0,0.2,0.573,0.302,13
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,9,True,0.6,5,9,14,4,0.188,0.573,0.302,10
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,10,False,0.7,5,10,15,5,0.235,0.576,0.289,14
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,11,False,0.65,5,10,15,5,0.222,0.583,0.277,15
96,MiniMax-M2.7,6,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.59,0.267,15
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,1,False,0.7,0,0,10,0,0.25,0.583,0.333,
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,2,True,0.65,0,0,10,0,0.222,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,3,False,0.45,0,0,10,0,0.3,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,4,False,0.6,0,0,10,0,0.273,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,5,False,0.55,0,0,10,0,0.25,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,pre,False,6,False,0.5,0,0,10,0,0.231,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,7,True,0.55,0,0,10,0,0.214,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,8,False,0.45,0,0,10,0,0.267,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,9,False,0.5,0,0,10,0,0.25,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,10,False,0.6,0,0,10,0,0.235,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,11,False,0.65,0,0,10,0,0.222,0.583,0.333,10
97,MiniMax-M2.7,7,low,orthogonality_disclosure,post,True,12,False,0.7,0,0,10,0,0.211,0.583,0.333,10
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,1,False,0.45,5,7,12,2,0.25,0.583,0.333,
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.222,0.57,0.316,12
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,3,False,0.55,5,8,13,3,0.2,0.567,0.302,13
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,4,False,0.65,5,10,15,5,0.182,0.564,0.289,13
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,5,False,0.7,5,10,15,5,0.167,0.572,0.277,15
98,MiniMax-M2.7,8,low,orthogonality_disclosure,pre,False,6,True,0.6,5,9,14,4,0.154,0.58,0.267,15
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,7,False,0.45,5,7,12,2,0.214,0.581,0.258,14
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,8,False,0.7,5,10,15,5,0.2,0.573,0.25,12
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.188,0.579,0.243,15
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,10,False,0.55,5,8,13,3,0.235,0.577,0.236,13
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,11,False,0.6,5,9,14,4,0.222,0.574,0.229,13
98,MiniMax-M2.7,8,low,orthogonality_disclosure,post,True,12,False,0.65,5,10,15,5,0.211,0.575,0.224,14
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.25,0.583,0.333,
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,2,False,0.65,0,0,10,0,0.333,0.57,0.316,12
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,3,False,0.5,0,0,10,0,0.3,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,4,False,0.55,0,0,10,0,0.273,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,5,False,0.7,0,0,10,0,0.25,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,pre,False,6,False,0.6,0,0,10,0,0.231,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,7,False,0.45,0,0,10,0,0.214,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,8,True,0.7,0,0,10,0,0.2,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,9,False,0.65,0,0,10,0,0.25,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,10,False,0.55,0,0,10,0,0.235,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,11,False,0.5,0,0,10,0,0.222,0.57,0.316,10
99,MiniMax-M2.7,9,low,orthogonality_disclosure,post,True,12,False,0.6,5,9,14,4,0.211,0.57,0.316,10
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,1,False,0.65,5,10,15,5,0.25,0.583,0.333,
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,2,False,0.7,3,6,13,3,0.222,0.593,0.316,15
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,3,True,0.6,2,4,12,2,0.2,0.6,0.302,13
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,4,False,0.5,3,4,11,1,0.273,0.606,0.289,12
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,5,False,0.45,4,5,11,1,0.25,0.593,0.277,11
100,MiniMax-M2.7,10,low,orthogonality_disclosure,pre,False,6,False,0.55,3,5,12,2,0.231,0.579,0.267,11
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,7,False,0.6,3,5,12,2,0.214,0.578,0.258,12
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,8,False,0.55,3,5,12,2,0.2,0.576,0.25,12
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,9,False,0.45,2,3,11,1,0.188,0.575,0.243,12
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,10,True,0.65,3,6,13,3,0.176,0.57,0.236,11
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,11,False,0.7,2,4,12,2,0.222,0.576,0.229,13
100,MiniMax-M2.7,10,low,orthogonality_disclosure,post,True,12,False,0.5,3,4,11,1,0.211,0.581,0.224,12
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,1,False,0.45,5,7,12,2,0.25,0.583,0.333,
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,2,False,0.55,3,5,12,2,0.222,0.57,0.316,12
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,3,False,0.65,4,8,14,4,0.2,0.569,0.302,12
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,4,False,0.6,4,7,13,3,0.182,0.578,0.289,14
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,5,True,0.7,5,10,15,5,0.167,0.578,0.277,13
101,MiniMax-M2.7,11,low,orthogonality_disclosure,pre,False,6,False,0.5,5,8,13,3,0.231,0.585,0.267,15
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,7,False,0.7,5,10,15,5,0.214,0.581,0.258,13
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.2,0.587,0.25,15
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,9,False,0.6,5,9,14,4,0.188,0.584,0.243,13
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,10,False,0.45,5,7,12,2,0.176,0.585,0.236,14
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,11,True,0.55,5,8,13,3,0.167,0.578,0.229,12
101,MiniMax-M2.7,11,low,orthogonality_disclosure,post,True,12,False,0.65,5,10,15,5,0.211,0.576,0.224,13
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,1,False,0.65,0,0,10,0,0.25,0.583,0.333,
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,2,False,0.55,0,0,10,0,0.222,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,3,False,0.7,0,0,10,0,0.2,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,4,False,0.5,0,0,10,0,0.182,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,5,False,0.6,0,0,10,0,0.167,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,pre,False,6,True,0.45,0,0,10,0,0.154,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,7,False,0.6,0,0,10,0,0.214,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,8,False,0.45,0,0,10,0,0.2,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,9,False,0.7,0,0,10,0,0.188,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,10,True,0.55,0,0,10,0,0.176,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,11,False,0.5,0,0,10,0,0.222,0.583,0.333,10
102,MiniMax-M2.7,12,low,orthogonality_disclosure,post,True,12,False,0.65,0,0,10,0,0.211,0.583,0.333,10
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,2,False,0.6,5,9,14,4,0.222,0.593,0.316,15
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,3,False,0.55,5,8,13,3,0.2,0.593,0.302,14
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,4,False,0.5,1,2,11,1,0.182,0.588,0.289,13
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,5,False,0.45,3,4,11,1,0.167,0.595,0.277,11
103,MiniMax-M2.7,13,low,orthogonality_disclosure,pre,False,6,True,0.65,3,6,13,3,0.154,0.583,0.267,11
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,7,False,0.5,2,3,11,1,0.214,0.589,0.258,13
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,8,False,0.65,5,10,15,5,0.2,0.583,0.25,11
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,9,False,0.6,4,7,13,3,0.188,0.588,0.243,15
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,10,True,0.7,5,10,15,5,0.176,0.588,0.236,13
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,11,False,0.55,4,7,13,3,0.222,0.592,0.229,15
103,MiniMax-M2.7,13,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.592,0.224,13
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,1,False,0.55,5,8,13,3,0.25,0.583,0.333,
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,2,False,0.7,5,10,15,5,0.222,0.578,0.316,13
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,3,False,0.6,5,9,14,4,0.2,0.587,0.302,15
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,4,False,0.65,5,10,15,5,0.182,0.588,0.289,14
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,5,True,0.45,5,7,12,2,0.167,0.595,0.277,15
104,MiniMax-M2.7,14,low,orthogonality_disclosure,pre,False,6,False,0.5,5,8,13,3,0.231,0.585,0.267,12
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,7,True,0.7,5,10,15,5,0.214,0.581,0.258,13
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.267,0.587,0.25,15
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,9,False,0.6,5,9,14,4,0.25,0.583,0.243,13
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,10,False,0.55,5,8,13,3,0.235,0.584,0.236,14
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,11,False,0.45,5,7,12,2,0.222,0.582,0.229,13
104,MiniMax-M2.7,14,low,orthogonality_disclosure,post,True,12,False,0.65,5,10,15,5,0.211,0.575,0.224,12
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,1,True,0.45,5,7,12,2,0.25,0.583,0.333,
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,2,False,0.6,3,5,12,2,0.333,0.57,0.316,12
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,3,False,0.5,5,8,13,3,0.3,0.569,0.302,12
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,4,False,0.65,5,10,15,5,0.273,0.566,0.289,13
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,5,False,0.7,5,10,15,5,0.25,0.574,0.277,15
105,MiniMax-M2.7,15,low,orthogonality_disclosure,pre,False,6,False,0.55,5,8,13,3,0.231,0.581,0.267,15
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,7,True,0.65,5,10,15,5,0.214,0.578,0.258,13
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,8,False,0.55,5,8,13,3,0.267,0.584,0.25,15
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,9,False,0.5,5,8,13,3,0.25,0.581,0.243,13
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,10,False,0.6,5,9,14,4,0.235,0.578,0.236,13
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,11,False,0.7,5,10,15,5,0.222,0.579,0.229,14
105,MiniMax-M2.7,15,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.584,0.224,15
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,1,True,0.7,4,8,14,4,0.25,0.583,0.333,
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,2,False,0.55,2,3,11,1,0.333,0.593,0.316,14
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,3,False,0.45,1,1,10,0,0.3,0.583,0.302,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,4,False,0.65,1,2,11,1,0.273,0.561,0.289,10
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,5,False,0.6,1,2,11,1,0.25,0.57,0.277,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,pre,False,6,False,0.5,3,4,11,1,0.231,0.577,0.267,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,7,False,0.6,2,4,12,2,0.214,0.568,0.258,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,8,False,0.5,3,4,11,1,0.2,0.574,0.25,12
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,9,False,0.55,2,3,11,1,0.188,0.566,0.243,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,10,True,0.65,2,4,12,2,0.176,0.562,0.236,11
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,11,False,0.45,2,3,11,1,0.222,0.568,0.229,12
106,MiniMax-M2.7,16,low,orthogonality_disclosure,post,True,12,False,0.7,2,4,12,2,0.211,0.564,0.224,11
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,1,False,0.5,5,8,13,3,0.25,0.583,0.333,
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,2,True,0.55,3,5,12,2,0.222,0.578,0.316,13
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,3,False,0.6,4,7,13,3,0.3,0.576,0.302,12
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,4,False,0.7,5,10,15,5,0.273,0.576,0.289,13
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,5,False,0.45,5,7,12,2,0.25,0.584,0.277,15
107,MiniMax-M2.7,17,low,orthogonality_disclosure,pre,False,6,False,0.65,4,8,14,4,0.231,0.575,0.267,12
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,7,False,0.65,4,8,14,4,0.214,0.581,0.258,14
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,8,False,0.45,4,5,11,1,0.2,0.587,0.25,14
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,9,True,0.6,3,5,12,2,0.188,0.577,0.243,11
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,10,False,0.7,4,8,14,4,0.235,0.575,0.236,12
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,11,False,0.55,5,8,13,3,0.222,0.58,0.229,14
107,MiniMax-M2.7,17,low,orthogonality_disclosure,post,True,12,False,0.5,4,6,12,2,0.211,0.578,0.224,13
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,1,True,0.6,5,9,14,4,0.25,0.583,0.333,
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.333,0.585,0.316,14
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,3,False,0.55,5,8,13,3,0.3,0.58,0.302,13
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,4,False,0.7,5,10,15,5,0.273,0.576,0.289,13
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,5,False,0.65,5,10,15,5,0.25,0.583,0.277,15
108,MiniMax-M2.7,18,low,orthogonality_disclosure,pre,False,6,False,0.45,5,7,12,2,0.231,0.59,0.267,15
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.214,0.581,0.258,12
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.2,0.582,0.25,14
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,9,False,0.55,5,8,13,3,0.188,0.579,0.243,13
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,10,False,0.45,5,7,12,2,0.176,0.576,0.236,13
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,11,False,0.65,5,10,15,5,0.167,0.57,0.229,12
108,MiniMax-M2.7,18,low,orthogonality_disclosure,post,True,12,True,0.7,5,10,15,5,0.158,0.575,0.224,15
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,1,False,0.7,0,0,10,0,0.25,0.583,0.333,
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,2,False,0.5,0,0,10,0,0.222,0.583,0.333,10
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,3,False,0.55,0,0,10,0,0.2,0.583,0.333,10
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,4,True,0.6,0,0,10,0,0.182,0.583,0.333,10
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,5,False,0.45,2,3,11,1,0.25,0.583,0.333,10
109,MiniMax-M2.7,19,low,orthogonality_disclosure,pre,False,6,False,0.65,2,4,12,2,0.231,0.574,0.316,11
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,7,False,0.65,2,4,12,2,0.214,0.583,0.302,12
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,8,False,0.5,2,3,11,1,0.2,0.591,0.289,12
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,9,False,0.55,3,5,12,2,0.188,0.583,0.277,11
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,10,True,0.7,2,4,12,2,0.176,0.581,0.267,12
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,11,False,0.45,4,5,11,1,0.222,0.587,0.258,12
109,MiniMax-M2.7,19,low,orthogonality_disclosure,post,True,12,False,0.6,2,4,12,2,0.211,0.576,0.25,11
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,1,False,0.45,5,7,12,2,0.25,0.583,0.333,
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.222,0.57,0.316,12
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,3,False,0.7,5,10,15,5,0.2,0.567,0.302,13
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,4,False,0.6,5,9,14,4,0.182,0.576,0.289,15
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,5,True,0.65,5,10,15,5,0.167,0.578,0.277,14
110,MiniMax-M2.7,20,low,orthogonality_disclosure,pre,False,6,False,0.55,5,8,13,3,0.231,0.585,0.267,15
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,7,False,0.55,5,8,13,3,0.214,0.581,0.258,13
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,8,False,0.5,5,8,13,3,0.2,0.578,0.25,13
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,9,False,0.45,5,7,12,2,0.188,0.575,0.243,13
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,10,False,0.7,5,10,15,5,0.176,0.569,0.236,12
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,11,True,0.6,5,9,14,4,0.167,0.574,0.229,15
110,MiniMax-M2.7,20,low,orthogonality_disclosure,post,True,12,False,0.65,5,10,15,5,0.211,0.575,0.224,14
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,1,True,0.5,5,8,13,3,0.25,0.583,0.333,
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,2,False,0.65,4,8,14,4,0.333,0.578,0.316,13
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,3,False,0.45,4,5,11,1,0.3,0.587,0.302,14
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,4,False,0.6,4,7,13,3,0.273,0.571,0.289,11
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,5,False,0.55,4,7,13,3,0.25,0.572,0.277,13
111,MiniMax-M2.7,21,low,orthogonality_disclosure,pre,False,6,False,0.7,6,13,17,7,0.231,0.573,0.267,13
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,7,False,0.6,5,9,14,4,0.214,0.584,0.258,17
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,8,False,0.7,4,8,14,4,0.2,0.585,0.25,14
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,9,True,0.5,5,8,13,3,0.188,0.59,0.243,14
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,10,False,0.55,4,7,13,3,0.235,0.587,0.236,13
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,11,False,0.65,5,10,15,5,0.222,0.586,0.229,13
111,MiniMax-M2.7,21,low,orthogonality_disclosure,post,True,12,False,0.45,5,7,12,2,0.211,0.591,0.224,15
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,1,False,0.45,5,7,12,2,0.25,0.583,0.333,
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,2,False,0.5,5,8,13,3,0.222,0.57,0.316,12
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,3,False,0.55,5,8,13,3,0.2,0.567,0.302,13
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,4,False,0.6,5,9,14,4,0.182,0.564,0.289,13
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,5,True,0.65,5,10,15,5,0.167,0.567,0.277,14
112,MiniMax-M2.7,22,low,orthogonality_disclosure,pre,False,6,False,0.7,5,10,15,5,0.231,0.574,0.267,15
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,7,False,0.65,5,10,15,5,0.214,0.581,0.258,15
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,8,True,0.7,6,13,17,7,0.2,0.587,0.25,15
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,9,False,0.45,5,7,12,2,0.25,0.595,0.243,17
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,10,False,0.5,5,8,13,3,0.235,0.588,0.236,12
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,11,False,0.55,5,8,13,3,0.222,0.585,0.229,13
112,MiniMax-M2.7,22,low,orthogonality_disclosure,post,True,12,False,0.6,7,13,16,6,0.211,0.582,0.224,13
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,1,False,0.7,0,0,10,0,0.25,0.583,0.333,
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,2,False,0.65,0,0,10,0,0.222,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,3,False,0.55,0,0,10,0,0.2,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,4,True,0.45,0,0,10,0,0.182,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,5,False,0.5,0,0,10,0,0.25,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,pre,False,6,False,0.6,0,0,10,0,0.231,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,7,False,0.7,1,2,11,1,0.214,0.583,0.333,10
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,8,False,0.55,5,8,13,3,0.2,0.593,0.316,11
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,9,True,0.45,5,7,12,2,0.188,0.587,0.302,13
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,10,False,0.6,5,9,14,4,0.235,0.576,0.289,12
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,11,False,0.65,5,10,15,5,0.222,0.578,0.277,14
113,MiniMax-M2.7,23,low,orthogonality_disclosure,post,True,12,False,0.5,10,15,15,5,0.211,0.585,0.267,15
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,1,True,0.7,0,0,10,0,0.25,0.583,0.333,
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,2,False,0.45,0,0,10,0,0.333,0.583,0.333,10
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,3,False,0.6,0,0,10,0,0.3,0.583,0.333,10
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,4,False,0.5,0,0,10,0,0.273,0.583,0.333,10
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,5,False,0.55,0,0,10,0,0.25,0.583,0.333,10
114,MiniMax-M2.7,24,low,orthogonality_disclosure,pre,False,6,False,0.65,5,10,15,5,0.231,0.583,0.333,10
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,7,False,0.65,10,20,20,10,0.214,0.593,0.316,15
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,8,False,0.5,10,15,15,5,0.2,0.6,0.302,20
114,MiniMax-M2.7,24,low,orthogonality_disclosure,post,True,9,False,0.55,5,8,13,3,0.188,0.591,0.289,15
